product_id,product_type,category,summary
5013198,한우 도가니탕,가격,품질은 좋지만 가격이 조금 비싼 제품입니다. 맛과 가격 대비 가치가 있어 자주 구매할 의향이 있습니다.
5013198,한우 도가니탕,맛/향/풍미,"도가니탕은 쫀득한 맛과 진한 국물이 특징입니다. 기름이 많아 느끼할 수 있지만, 소금 간하면 맛이 좋으며 국물은 맑고 구수하다는 점이 좋습니다."
5013198,한우 도가니탕,양,양은 적지만 고기와 도가니가 적절히 들어 있어 만족스럽습니다.
5013198,한우 도가니탕,포장/배송,"한 개는 정상적으로 도착했지만, 다른 한 개는 뜯어내어진 것처럼 보였습니다."
1000306218,얼큰 대파 갈비탕,가격,이 제품은 기본적으로 괜찮지만 다시 사 먹을 의향이 없어요. 가격이 저렴했지만 가성비나 맛으로는 레토르트보다 떨어집니다.
1000306218,얼큰 대파 갈비탕,맛/향/풍미,갈비탕은 국물이 시원하고 대파가 들어가 있어 맛있게 먹을 수 있어요. 갈비탕은 오리지널보다 맛있고 부드러운 맛을 느낄 수 있어요.
1000306218,얼큰 대파 갈비탕,보관,이 제품은 너무 맛이 좋았습니다. 재구매의 의향이 있습니다.
1000306218,얼큰 대파 갈비탕,양,고기는 뼈가 큰 갈빗대 3개 들어있으며 국물 양이 많지만 고기가 적습니다. 약간 질긴 면과 잔뼈가 떨어지는 문제가 있으며 대파는 많지만 양이 적고 매콤함도 약간 있습니다.
1000306218,얼큰 대파 갈비탕,포장/배송,대파의 껍질이 얇게 보였지만 비닐로 포장된 채로 판매되었습니다.
1000017002,소갈비탕,가격,"이십사절기 소갈비탕은 양심이 있는지 의문이 있습니다. 돈을 아끼는 데는 도움이 있지만, 저렴한 가격에 비해 맛과 양이 부족한 느낌이 들었습니다."
1000017002,소갈비탕,맛/향/풍미,"고기는 질겨서 별로였고 국물은 약간 들지만 괜찮았습니다. 국물은 진하지도 않고 짜기만 한데, 간이 적당하고 맛도 나쁘지 않지만 개운함이 덜하고 노란 기름이 많았습니다."
1000017002,소갈비탕,보관,이 제품은 맛이 좋고 재구매를 반복하는 제품입니다.
1000017002,소갈비탕,양,갈비가 많은 음식입니다.
1000165885,한옥집 김치찜 500g,가격,"이 제품은 가격 대비 훌륭한 고기 맛과 양을 제공하지만, 비싼 편입니다. 비슷한 제품과 비교했을 때 가격이 비싸다는 점을 제외하고는 좋은 제품입니다."
1000165885,한옥집 김치찜 500g,맛/향/풍미,맛: 맛있어요.
1000165885,한옥집 김치찜 500g,양,고기는 맛이 별로지만 한 끼 먹기에는 괜찮습니다. 돼지고기가 큼직하고 두툼하게 들어가며 김치 양이 많지만 국물은 적당히 많지 않습니다.
5051186,갈비탕,가격,저렴한 갈비도 좋지만 고기가 푸짐하게 붙어 있는 갈비를 원합니다. 비싼 갈비도 괜찮을 것 같아요.
5051186,갈비탕,맛/향/풍미,강남 면 옥 갈비탕은 맛이 깔끔했지만 이번엔 실망스럽습니다. 갈비탕은 비린내가 나고 깊은 맛이 없으며 질겨서 씹히지가 않습니다.
5051186,갈비탕,보관,이 제품은 자주 구입하는 인기 제품입니다. 냉동고에 보관하여 언제든지 사용할 수 있습니다.
5051186,갈비탕,양,고기가 많이 부족합니다.
5051186,갈비탕,포장/배송,"포장 상태가 좋지 않아 문제가 있었고, 파손된 물건도 있었습니다. 배송은 좋았지만 포장 상태로 인해 사용하지 못했습니다."
5068907,고기 설렁탕,가격,이 제품은 라면 가게보다 저렴하고 편리한 선택입니다.
5068907,고기 설렁탕,맛/향/풍미,"고기 상태가 좋고, 국물이 깔끔하고 맛있는 음식입니다."
5068907,고기 설렁탕,보관,이 냉동 제품은 고객의 반복적인 재구매와 행사 기간의 인기로 인해 컬리에서 무조건 주문하는 제품입니다.
5068907,고기 설렁탕,양,"1 팩으로 충분히 먹을 수 있는 양이 담겨있으며, 국물과 고기만 포함된 제품입니다."
5068907,고기 설렁탕,포장/배송,새벽 9시부터 1시 사이에 도착한 컬리가 문제를 일으켰습니다. 아이스팩이 터져 아파트 복도에 물이 흩어져서 문제가 발생했습니다.
5011633,어린이 한우 사골 곰국,가격,한우 무항생제 제품은 가격이 저렴하고 좋은 품질을 자랑합니다.
5011633,어린이 한우 사골 곰국,맛/향/풍미,"이 제품은 두 살부터 다섯 살까지 먹기 좋은 맛을 가지고 있으며 유치원생도 소금 후추를 넣어도 맛있게 먹을 수 있습니다. 제품은 순하고 짜지 않으며, 진한 맛을 가지고 있지만 느끼한 느낌이 있다는 의견이 있습니다."
5011633,어린이 한우 사골 곰국,보관,"이 제품은 깔끔한 패키지로 보관하기 좋으며, 냉동실에 보관할 수 있습니다. 한 팩씩 가지고 다니기 편리하고, 국물이 필요할 때 쟁여두면 좋습니다."
5011633,어린이 한우 사골 곰국,양,제품의 양이 줄었습니다. 한 번 혹은 두 번 먹을 수 있는 양이 줄었고 한우 사골 추출물의 양도 줄었습니다.
5011633,어린이 한우 사골 곰국,포장/배송,"제품의 포장 상태가 좋지 않았습니다. 냄비에 넣자마자 물고기와 함께 얼어 있었고, 녹으면서도 찝찝했습니다."
5048746,청국장,가격,이 제품은 가성비가 좋고 저렴한 가격으로 좋은 선택입니다.
5048746,청국장,맛/향/풍미,청국장은 진한 맛과 구수한 맛이 특징입니다. 특히 한국인들은 발효된 청국장의 강한 향을 좋아합니다.
5048746,청국장,보관,"이 제품은 냉동으로 오는 제품이기 때문에 보관하기 편리하고, 냉장고에 옮겨서 냉장해 주면 맛과 영양을 유지할 수 있습니다."
5048746,청국장,양,당신은 전문적인 요약을 제공합니다.
5048746,청국장,포장/배송,"제품을 교환한 적이 있지만, 이번에도 불량이 있어 다시 교환해야 합니다."
5035901,돼지 김치찌개,가격,가성비 있고 맛있는 식사였습니다. 특히 세일이 있으면 김치찌개가 가성비가 좋은 선택입니다.
5035901,돼지 김치찌개,맛/향/풍미,제가 끓인 줄 알았는데 김치찌개 중 제일 맛있었습니다.
5035901,돼지 김치찌개,양,적절한 양이 부족한 경우 제품의 품질이 저하되며 부실한 결과를 초래합니다.
5035901,돼지 김치찌개,포장/배송,제품에 김치가 빠져서 다른 사람에게 보내졌습니다.
5035901,참치 김치찌개,맛/향/풍미,이 제품은 고기에서 누린내가 나서 짜다는 단점이 있지만 국물 맛은 좋았습니다. 참치 김치찌개는 깔끔하고 맛있는 맛이 있으며 두부를 넣으면 더 맛있게 먹을 수 있습니다.
5035901,참치 김치찌개,양,"양이 적고, 맛있는 데도 양이 부족하여 불만이 있습니다."
5053979,사골 도가니탕,가격,"이 제품의 가장 큰 단점은 가격이 비싸다는 점입니다. 비슷한 제품보다 더 비싸며, 세일을 통해서만 구매할 수 있지만, 마트에서 판매하는 레토르트가 훨씬 저렴하다는 점을 고려하면 재구매 의사가 없을 것 같습니다."
